commodity,year,country_code,mass_kg,value_mil_czk
crude_oil,1999,AT,1.0,0.001
crude_oil,1999,AZ,13050485.0,74.805
crude_oil,1999,CH,56.0,0.01
crude_oil,1999,DE,148.0,0.061
crude_oil,1999,DZ,438766366.0,1683.345
crude_oil,1999,FR,2.0,0.0
crude_oil,1999,GB,1325.0,0.268
crude_oil,1999,KZ,218487879.0,985.903
crude_oil,1999,LY,217335895.0,779.449
crude_oil,1999,NO,166285368.0,436.723
crude_oil,1999,RU,4934191299.0,18085.119
crude_oil,1999,SA,8920515.0,22.363
crude_oil,1999,US,7.0,0.031
crude_oil,2000,AT,1.0,0.014
crude_oil,2000,AZ,27005815.0,155.307
crude_oil,2000,CH,2.0,0.001
crude_oil,2000,DE,701.0,0.105
crude_oil,2000,DZ,481444336.0,4081.332
crude_oil,2000,FR,116.0,0.002
crude_oil,2000,GB,529.0,0.096
crude_oil,2000,HU,42560.0,0.71
crude_oil,2000,IQ,40793198.0,267.728
crude_oil,2000,JP,2.0,0.002
crude_oil,2000,KZ,503108854.0,4431.626
crude_oil,2000,NL,6.0,0.004
crude_oil,2000,RU,4767046464.0,34625.273
crude_oil,2000,SK,79.0,0.006
crude_oil,2000,US,18.0,0.036
crude_oil,2001,AT,1.0,0.015
crude_oil,2001,AZ,561628574.0,4126.473
crude_oil,2001,BE,10.0,0.006
crude_oil,2001,CH,190.0,0.048
crude_oil,2001,DE,77.0,0.15
crude_oil,2001,DZ,225003139.0,1876.451
crude_oil,2001,FR,923.0,0.091
crude_oil,2001,HU,70520.0,1.307
crude_oil,2001,KZ,388858040.0,3269.96
crude_oil,2001,LY,503676829.0,3710.098
crude_oil,2001,NL,5.0,0.003
crude_oil,2001,RU,4271844254.0,27516.725
crude_oil,2001,SK,20.0,0.002
crude_oil,2001,SY,53602718.0,381.041
crude_oil,2001,US,46.0,0.018
crude_oil,2002,AZ,939392336.0,5610.075
crude_oil,2002,CH,10.0,0.014
crude_oil,2002,DE,20520.0,0.8
crude_oil,2002,DZ,89386348.0,517.382
crude_oil,2002,FR,2.0,0.006
crude_oil,2002,GB,99.0,0.015
crude_oil,2002,KZ,12243702.0,84.508
crude_oil,2002,LY,162677272.0,859.412
crude_oil,2002,NL,425.0,0.054
crude_oil,2002,NO,112773396.0,615.466
crude_oil,2002,RU,4143737946.0,22058.227
crude_oil,2002,SY,550601204.0,3278.873
crude_oil,2002,TM,71005065.0,430.121
crude_oil,2003,AZ,1000254203.0,6595.732
crude_oil,2003,CH,1.0,0.001
crude_oil,2003,DE,223.0,0.06
crude_oil,2003,GB,700.0,0.033
crude_oil,2003,KZ,71257128.0,446.117
crude_oil,2003,LY,217324442.0,1405.679
crude_oil,2003,NG,14439000.0,84.266
crude_oil,2003,NO,86557049.0,503.54
crude_oil,2003,RU,4317855946.0,23439.938
crude_oil,2003,SY,635882554.0,3885.295
crude_oil,2003,US,1496.0,0.058
crude_oil,2004,AZ,982645000.0,7157.742
crude_oil,2004,DE,2024.0,0.099
crude_oil,2004,DZ,188491000.0,1398.958
crude_oil,2004,FR,2.0,0.001
crude_oil,2004,GB,1.0,0.012
crude_oil,2004,IT,151.0,0.013
crude_oil,2004,KZ,218291000.0,1653.419
crude_oil,2004,LY,235664000.0,1693.283
crude_oil,2004,NG,23445000.0,131.757
crude_oil,2004,PL,19000.0,0.333
crude_oil,2004,RU,4440348823.0,27873.517
crude_oil,2004,SE,10.0,0.017
crude_oil,2004,SK,863550.0,7.344
crude_oil,2004,SY,315790000.0,1948.5
crude_oil,2004,US,141.0,0.018
crude_oil,2005,AZ,1454833000.0,13970.032
crude_oil,2005,DE,2688.0,0.18
crude_oil,2005,DZ,177595000.0,1409.336
crude_oil,2005,KZ,249414000.0,2538.299
crude_oil,2005,LY,270068000.0,2680.593
crude_oil,2005,RU,5458404000.0,46656.571
crude_oil,2005,SK,1951.0,0.051
crude_oil,2005,SY,48760000.0,323.379
crude_oil,2005,TM,71035000.0,708.497
crude_oil,2005,US,1.0,0.0
crude_oil,2006,AZ,,21908.895
crude_oil,2006,DE,,4.145
crude_oil,2006,DZ,,205.566
crude_oil,2006,GB,,0.01
crude_oil,2006,KZ,,4740.472
crude_oil,2006,LY,,2037.236
crude_oil,2006,RU,,53591.99
crude_oil,2006,SY,,45.898
crude_oil,2007,AZ,,20716.905
crude_oil,2007,DE,,0.314
crude_oil,2007,DZ,,3086.489
crude_oil,2007,GB,,0.227
crude_oil,2007,KZ,,2576.421
crude_oil,2007,LY,,527.403
crude_oil,2007,NL,,0.022
crude_oil,2007,PL,,144.046
crude_oil,2007,RU,,44982.223
crude_oil,2007,SK,,0.535
crude_oil,2007,US,,0.067
crude_oil,2008,AT,,0.003
crude_oil,2008,AZ,,26385.808
crude_oil,2008,DE,,0.258
crude_oil,2008,DZ,,325.523
crude_oil,2008,KZ,,7312.172
crude_oil,2008,LY,,633.892
crude_oil,2008,NG,,422.84
crude_oil,2008,NO,,3187.007
crude_oil,2008,RU,,64466.595
crude_oil,2008,SK,,0.491
crude_oil,2008,SY,,187.235
crude_oil,2009,AT,175.0,0.006
crude_oil,2009,AZ,1479485000.0,12837.788
crude_oil,2009,DE,2141.0,0.155
crude_oil,2009,DZ,15141000.0,125.775
crude_oil,2009,IR,28642000.0,282.796
crude_oil,2009,KZ,488883458.0,4141.755
crude_oil,2009,LY,27011000.0,238.392
crude_oil,2009,NL,4176.0,0.13
crude_oil,2009,PL,5.0,0.001
crude_oil,2009,RU,5412596000.0,42845.147
crude_oil,2009,SK,450.0,0.265
crude_oil,2010,AZ,1993193000.0,22870.021
crude_oil,2010,CH,71.0,0.039
crude_oil,2010,DE,99130330.0,1031.234
crude_oil,2010,DZ,49693000.0,567.602
crude_oil,2010,GB,12679.0,0.691
crude_oil,2010,IR,161038000.0,1787.914
crude_oil,2010,KZ,536324000.0,6263.502
crude_oil,2010,NL,17504.0,0.544
crude_oil,2010,RU,4931009000.0,52389.927
crude_oil,2010,US,21.0,0.003
crude_oil,2011,AZ,2064014000.0,30505.485
crude_oil,2011,CH,208.0,0.018
crude_oil,2011,DE,320.0,0.015
crude_oil,2011,FR,24.0,0.007
crude_oil,2011,IR,168498000.0,2402.638
crude_oil,2011,IT,10.0,0.007
crude_oil,2011,KZ,641510000.0,9586.456
crude_oil,2011,NL,16706.0,0.672
crude_oil,2011,PL,1034219.0,16.324
crude_oil,2011,RU,4093797000.0,55928.634
crude_oil,2011,US,200.0,0.039
crude_oil,2012,AZ,1885420000.0,32012.732
crude_oil,2012,DE,47.0,0.011
crude_oil,2012,DZ,99849000.0,1721.799
crude_oil,2012,ES,110.0,0.029
crude_oil,2012,GB,12168.0,0.9
crude_oil,2012,IT,11899168.0,189.299
crude_oil,2012,KZ,501084000.0,8796.325
crude_oil,2012,NL,6631.0,0.375
crude_oil,2012,QV,380.0,0.131
crude_oil,2012,RU,4525951000.0,72293.281
crude_oil,2012,US,206.0,0.038
crude_oil,2013,AZ,1619602000.0,26830.049
crude_oil,2013,BE,4.0,0.004
crude_oil,2013,CH,65.0,0.029
crude_oil,2013,DE,4843.0,0.737
crude_oil,2013,DZ,74310000.0,1310.437
crude_oil,2013,ES,30.0,0.006
crude_oil,2013,FR,365.0,0.134
crude_oil,2013,GB,2999.0,0.219
crude_oil,2013,KZ,570939000.0,9966.365
crude_oil,2013,LY,44949000.0,783.113
crude_oil,2013,NL,2088.0,0.094
crude_oil,2013,RU,4320795000.0,66973.978
crude_oil,2013,US,181.0,0.028
crude_oil,2014,AZ,2324705000.0,38979.799
crude_oil,2014,DE,2573.0,0.285
crude_oil,2014,FR,610.0,0.218
crude_oil,2014,HU,5463030.0,64.704
crude_oil,2014,KZ,789070000.0,13605.839
crude_oil,2014,LY,67371000.0,1154.465
crude_oil,2014,NL,4307.0,0.206
crude_oil,2014,PL,2.0,0.012
crude_oil,2014,RU,4126403000.0,63337.762
crude_oil,2014,TR,91.0,0.009
crude_oil,2014,US,190.0,0.034
crude_oil,2015,AZ,2382922939.0,25662.6
crude_oil,2015,CH,6.0,0.005
crude_oil,2015,DE,43.0,0.012
crude_oil,2015,FR,400.0,0.145
crude_oil,2015,GB,0.0,0.009
crude_oil,2015,HU,20686381.0,182.073
crude_oil,2015,KZ,702264301.0,8181.21
crude_oil,2015,NL,3040.0,0.165
crude_oil,2015,RU,4025252000.0,38999.623
crude_oil,2015,TW,70.0,0.004
crude_oil,2015,US,181.0,0.039
crude_oil,2016,AZ,1488677000.0,11635.59
crude_oil,2016,DE,5346.0,0.368
crude_oil,2016,FR,1565.0,0.457
crude_oil,2016,GB,7.0,0.039
crude_oil,2016,HU,28289612.0,207.528
crude_oil,2016,IT,3969.0,0.355
crude_oil,2016,KR,1.0,0.0
crude_oil,2016,KZ,304897000.0,2333.405
crude_oil,2016,NL,4982.0,0.232
crude_oil,2016,PL,51.0,0.021
crude_oil,2016,RU,3424041000.0,26615.825
crude_oil,2016,SA,79311000.0,641.174
crude_oil,2016,SK,5.0,0.003
crude_oil,2016,US,43.0,0.017
crude_oil,2017,AZ,2425497000.0,23742.18
crude_oil,2017,DE,13103.0,1.077
crude_oil,2017,DZ,76104000.0,760.377
crude_oil,2017,FR,1180.0,0.449
crude_oil,2017,GB,6.0,0.017
crude_oil,2017,HU,15971060.0,139.388
crude_oil,2017,IT,49.0,0.06
crude_oil,2017,KZ,985840000.0,9808.025
crude_oil,2017,LB,11.0,0.003
crude_oil,2017,LY,31993000.0,371.415
crude_oil,2017,NL,1.0,0.005
crude_oil,2017,PL,102.0,0.023
crude_oil,2017,RU,4099926000.0,37539.2
crude_oil,2017,SA,178466000.0,1854.415
crude_oil,2017,US,1.0,0.005
crude_oil,2018,AZ,2182783000.0,26720.028
crude_oil,2018,BG,2.0,0.002
crude_oil,2018,DE,253.0,0.119
crude_oil,2018,DZ,81739000.0,880.563
